EvaluationDate,YieldCurve,termPoint,termType,ZeroCouponSpreadCDF,ZeroCouponBase,TauxCDF
2026-02-26,CAD CDF (CCD),1,Day,0.450111520000,2.279786390000,2.729897910000
2026-02-26,CAD CDF (CCD),2,Week,0.454543425700,2.285536020000,2.739774910000
2026-02-26,CAD CDF (CCD),3,Week,0.463825125714,2.278886254286,2.742173629000
2026-02-26,CAD CDF (CCD),1,Month,0.479113975714,2.284362334286,2.763476309000
2026-02-26,CAD CDF (CCD),2,Month,0.495065257142,2.266134942857,2.775224399000
2026-02-26,CAD CDF (CCD),3,Month,0.519388185714,2.255961300000,2.820733993000
2026-02-26,CAD CDF (CCD),6,Month,0.585915815875,2.259321655100,2.849137087000
2026-02-26,CAD CDF (CCD),9,Month,0.673358165875,2.225012655100,2.912472645000
2026-02-26,CAD CDF (CCD),12,Month,0.769324676567,2.220952382633,2.990619952433
2026-02-26,CAD CDF (CCD),24,Month,0.878709462657,2.386553921970,3.132628702891
2026-02-26,CAD CDF (CCD),36,Month,0.927422006533,2.465799832900,3.353320863085
2026-02-26,CAD CDF (CCD),48,Month,1.007756006533,2.620441252800,3.521009110000
2026-02-26,CAD CDF (CCD),72,Month,1.119454006533,2.765864999200,3.661008630000
2026-02-26,CAD CDF (CCD),96,Month,1.154730969431,2.830067661430,3.740981069000
2026-02-26,CAD CDF (CCD),120,Month,1.243419995750,3.948327270000,4.639157224000
2026-02-26,CAD CDF (CCD),360,Month,1.314010490890,3.348533396000,4.662574610676
